simulation_number,total_sum,reward_text,payout_multiplier,probability_of_selection
61582,29,20 PTS,2.0,0.10788
61583,31,5 PTS,0.5,0.08079
61584,23,5 PTS,0.5,0.04038
61585,28,10 PTS,1.0,0.10921
61586,32,5 PTS,0.5,0.06226
61587,28,10 PTS,1.0,0.10921
61588,29,20 PTS,2.0,0.10788
61589,37,PRIZE,1.2,0.00518
61590,31,5 PTS,0.5,0.08079
61591,31,5 PTS,0.5,0.08079
61592,29,20 PTS,2.0,0.10788
61593,30,10 PTS,1.0,0.09557
61594,14,20 PTS,2.0,3e-05
61595,29,20 PTS,2.0,0.10788
61596,35,PRIZE,1.2,0.01888
61597,26,10 PTS,1.0,0.09296
61598,28,10 PTS,1.0,0.10921
61599,32,5 PTS,0.5,0.06226
61600,30,10 PTS,1.0,0.09557
61601,33,5 PTS,0.5,0.04597
61602,35,PRIZE,1.2,0.01888
61603,31,5 PTS,0.5,0.08079
61604,32,5 PTS,0.5,0.06226
61605,24,5 PTS,0.5,0.05746
61606,35,PRIZE,1.2,0.01888
61607,32,5 PTS,0.5,0.06226
61608,31,5 PTS,0.5,0.08079
61609,28,10 PTS,1.0,0.10921
61610,30,10 PTS,1.0,0.09557
61611,26,10 PTS,1.0,0.09296
61612,28,10 PTS,1.0,0.10921
61613,28,10 PTS,1.0,0.10921
61614,31,5 PTS,0.5,0.08079
61615,26,10 PTS,1.0,0.09296
61616,26,10 PTS,1.0,0.09296
61617,26,10 PTS,1.0,0.09296
61618,28,10 PTS,1.0,0.10921
61619,30,10 PTS,1.0,0.09557
61620,21,PRIZE,1.2,0.01623
61621,27,10 PTS,1.0,0.10292
61622,27,10 PTS,1.0,0.10292
61623,30,10 PTS,1.0,0.09557
61624,29,20 PTS,2.0,0.10788
61625,33,5 PTS,0.5,0.04597
61626,22,5 PTS,0.5,0.02682
61627,30,10 PTS,1.0,0.09557
61628,26,10 PTS,1.0,0.09296
61629,25,5 PTS,0.5,0.07603
61630,30,10 PTS,1.0,0.09557
61631,32,5 PTS,0.5,0.06226
61632,24,5 PTS,0.5,0.05746
61633,34,5 PTS,0.5,0.02999
61634,31,5 PTS,0.5,0.08079
61635,24,5 PTS,0.5,0.05746
61636,20,PRIZE,1.2,0.00913
61637,23,5 PTS,0.5,0.04038
61638,25,5 PTS,0.5,0.07603
61639,26,10 PTS,1.0,0.09296
61640,27,10 PTS,1.0,0.10292
61641,25,5 PTS,0.5,0.07603
61642,31,5 PTS,0.5,0.08079
61643,26,10 PTS,1.0,0.09296
61644,23,5 PTS,0.5,0.04038
61645,29,20 PTS,2.0,0.10788
61646,18,PRIZE,1.2,0.00238
61647,36,PRIZE,1.2,0.00973
61648,30,10 PTS,1.0,0.09557
61649,28,10 PTS,1.0,0.10921
61650,30,10 PTS,1.0,0.09557
61651,31,5 PTS,0.5,0.08079
61652,31,5 PTS,0.5,0.08079
61653,30,10 PTS,1.0,0.09557
61654,29,20 PTS,2.0,0.10788
61655,31,5 PTS,0.5,0.08079
61656,24,5 PTS,0.5,0.05746
61657,35,PRIZE,1.2,0.01888
61658,28,10 PTS,1.0,0.10921
61659,25,5 PTS,0.5,0.07603
61660,33,5 PTS,0.5,0.04597
61661,27,10 PTS,1.0,0.10292
61662,25,5 PTS,0.5,0.07603
61663,21,PRIZE,1.2,0.01623
61664,26,10 PTS,1.0,0.09296
61665,33,5 PTS,0.5,0.04597
61666,27,10 PTS,1.0,0.10292
61667,23,5 PTS,0.5,0.04038
61668,31,5 PTS,0.5,0.08079
61669,33,5 PTS,0.5,0.04597
61670,36,PRIZE,1.2,0.00973
61671,28,10 PTS,1.0,0.10921
61672,26,10 PTS,1.0,0.09296
61673,24,5 PTS,0.5,0.05746
61674,33,5 PTS,0.5,0.04597
61675,27,10 PTS,1.0,0.10292
61676,29,20 PTS,2.0,0.10788
61677,25,5 PTS,0.5,0.07603
61678,30,10 PTS,1.0,0.09557
61679,29,20 PTS,2.0,0.10788
61680,29,20 PTS,2.0,0.10788
61681,28,10 PTS,1.0,0.10921
61682,25,5 PTS,0.5,0.07603
61683,23,5 PTS,0.5,0.04038
61684,32,5 PTS,0.5,0.06226
61685,31,5 PTS,0.5,0.08079
61686,27,10 PTS,1.0,0.10292
61687,27,10 PTS,1.0,0.10292
61688,34,5 PTS,0.5,0.02999
61689,29,20 PTS,2.0,0.10788
61690,27,10 PTS,1.0,0.10292
61691,28,10 PTS,1.0,0.10921
61692,31,5 PTS,0.5,0.08079
61693,31,5 PTS,0.5,0.08079
61694,26,10 PTS,1.0,0.09296
61695,31,5 PTS,0.5,0.08079
61696,28,10 PTS,1.0,0.10921
61697,22,5 PTS,0.5,0.02682
61698,26,10 PTS,1.0,0.09296
61699,33,5 PTS,0.5,0.04597
61700,30,10 PTS,1.0,0.09557
61701,28,10 PTS,1.0,0.10921
61702,28,10 PTS,1.0,0.10921
61703,29,20 PTS,2.0,0.10788
61704,28,10 PTS,1.0,0.10921
61705,22,5 PTS,0.5,0.02682
61706,25,5 PTS,0.5,0.07603
61707,29,20 PTS,2.0,0.10788
61708,23,5 PTS,0.5,0.04038
61709,33,5 PTS,0.5,0.04597
61710,23,5 PTS,0.5,0.04038
61711,31,5 PTS,0.5,0.08079
61712,34,5 PTS,0.5,0.02999
61713,31,5 PTS,0.5,0.08079
61714,29,20 PTS,2.0,0.10788
61715,29,20 PTS,2.0,0.10788
61716,28,10 PTS,1.0,0.10921
61717,25,5 PTS,0.5,0.07603
61718,27,10 PTS,1.0,0.10292
61719,29,20 PTS,2.0,0.10788
61720,36,PRIZE,1.2,0.00973
61721,30,10 PTS,1.0,0.09557
61722,32,5 PTS,0.5,0.06226
61723,24,5 PTS,0.5,0.05746
61724,32,5 PTS,0.5,0.06226
61725,28,10 PTS,1.0,0.10921
61726,24,5 PTS,0.5,0.05746
61727,28,10 PTS,1.0,0.10921
61728,26,10 PTS,1.0,0.09296
61729,30,10 PTS,1.0,0.09557
61730,32,5 PTS,0.5,0.06226
61731,29,20 PTS,2.0,0.10788
61732,28,10 PTS,1.0,0.10921
61733,26,10 PTS,1.0,0.09296
61734,30,10 PTS,1.0,0.09557
61735,26,10 PTS,1.0,0.09296
61736,29,20 PTS,2.0,0.10788
61737,31,5 PTS,0.5,0.08079
61738,24,5 PTS,0.5,0.05746
61739,32,5 PTS,0.5,0.06226
61740,21,PRIZE,1.2,0.01623
61741,23,5 PTS,0.5,0.04038
61742,31,5 PTS,0.5,0.08079
61743,28,10 PTS,1.0,0.10921
61744,26,10 PTS,1.0,0.09296
61745,31,5 PTS,0.5,0.08079
61746,29,20 PTS,2.0,0.10788
61747,32,5 PTS,0.5,0.06226
61748,25,5 PTS,0.5,0.07603
61749,33,5 PTS,0.5,0.04597
61750,33,5 PTS,0.5,0.04597
61751,27,10 PTS,1.0,0.10292
61752,35,PRIZE,1.2,0.01888
61753,31,5 PTS,0.5,0.08079
61754,30,10 PTS,1.0,0.09557
61755,26,10 PTS,1.0,0.09296
61756,31,5 PTS,0.5,0.08079
61757,26,10 PTS,1.0,0.09296
61758,26,10 PTS,1.0,0.09296
61759,29,20 PTS,2.0,0.10788
61760,30,10 PTS,1.0,0.09557
61761,28,10 PTS,1.0,0.10921
61762,32,5 PTS,0.5,0.06226
61763,31,5 PTS,0.5,0.08079
61764,35,PRIZE,1.2,0.01888
61765,31,5 PTS,0.5,0.08079
61766,31,5 PTS,0.5,0.08079
61767,30,10 PTS,1.0,0.09557
61768,30,10 PTS,1.0,0.09557
61769,31,5 PTS,0.5,0.08079
61770,31,5 PTS,0.5,0.08079
61771,35,PRIZE,1.2,0.01888
61772,23,5 PTS,0.5,0.04038
61773,32,5 PTS,0.5,0.06226
61774,24,5 PTS,0.5,0.05746
61775,28,10 PTS,1.0,0.10921
61776,30,10 PTS,1.0,0.09557
61777,33,5 PTS,0.5,0.04597
61778,27,10 PTS,1.0,0.10292
61779,34,5 PTS,0.5,0.02999
61780,33,5 PTS,0.5,0.04597
61781,23,5 PTS,0.5,0.04038
61782,25,5 PTS,0.5,0.07603
61783,31,5 PTS,0.5,0.08079
61784,27,10 PTS,1.0,0.10292
61785,28,10 PTS,1.0,0.10921
61786,24,5 PTS,0.5,0.05746
61787,28,10 PTS,1.0,0.10921
61788,25,5 PTS,0.5,0.07603
61789,22,5 PTS,0.5,0.02682
61790,27,10 PTS,1.0,0.10292
61791,21,PRIZE,1.2,0.01623
61792,32,5 PTS,0.5,0.06226
61793,26,10 PTS,1.0,0.09296
61794,28,10 PTS,1.0,0.10921
61795,32,5 PTS,0.5,0.06226
61796,26,10 PTS,1.0,0.09296
61797,29,20 PTS,2.0,0.10788
61798,26,10 PTS,1.0,0.09296
61799,27,10 PTS,1.0,0.10292
61800,24,5 PTS,0.5,0.05746
61801,31,5 PTS,0.5,0.08079
61802,29,20 PTS,2.0,0.10788
61803,30,10 PTS,1.0,0.09557
61804,26,10 PTS,1.0,0.09296
61805,25,5 PTS,0.5,0.07603
61806,26,10 PTS,1.0,0.09296
61807,28,10 PTS,1.0,0.10921
61808,25,5 PTS,0.5,0.07603
61809,26,10 PTS,1.0,0.09296
61810,31,5 PTS,0.5,0.08079
61811,26,10 PTS,1.0,0.09296
61812,31,5 PTS,0.5,0.08079
61813,28,10 PTS,1.0,0.10921
61814,33,5 PTS,0.5,0.04597
61815,29,20 PTS,2.0,0.10788
61816,35,PRIZE,1.2,0.01888
61817,34,5 PTS,0.5,0.02999
61818,26,10 PTS,1.0,0.09296
61819,30,10 PTS,1.0,0.09557
61820,33,5 PTS,0.5,0.04597
61821,37,PRIZE,1.2,0.00518
61822,30,10 PTS,1.0,0.09557
61823,26,10 PTS,1.0,0.09296
61824,33,5 PTS,0.5,0.04597
61825,30,10 PTS,1.0,0.09557
61826,26,10 PTS,1.0,0.09296
61827,33,5 PTS,0.5,0.04597
61828,30,10 PTS,1.0,0.09557
61829,27,10 PTS,1.0,0.10292
61830,20,PRIZE,1.2,0.00913
61831,27,10 PTS,1.0,0.10292
61832,33,5 PTS,0.5,0.04597
61833,28,10 PTS,1.0,0.10921
61834,25,5 PTS,0.5,0.07603
61835,35,PRIZE,1.2,0.01888
61836,22,5 PTS,0.5,0.02682
61837,27,10 PTS,1.0,0.10292
61838,26,10 PTS,1.0,0.09296
61839,22,5 PTS,0.5,0.02682
61840,23,5 PTS,0.5,0.04038
61841,23,5 PTS,0.5,0.04038
61842,30,10 PTS,1.0,0.09557
61843,23,5 PTS,0.5,0.04038
61844,34,5 PTS,0.5,0.02999
61845,35,PRIZE,1.2,0.01888
61846,25,5 PTS,0.5,0.07603
61847,22,5 PTS,0.5,0.02682
61848,27,10 PTS,1.0,0.10292
61849,28,10 PTS,1.0,0.10921
61850,30,10 PTS,1.0,0.09557
61851,29,20 PTS,2.0,0.10788
61852,32,5 PTS,0.5,0.06226
61853,23,5 PTS,0.5,0.04038
61854,22,5 PTS,0.5,0.02682
61855,31,5 PTS,0.5,0.08079
61856,28,10 PTS,1.0,0.10921
61857,26,10 PTS,1.0,0.09296
61858,33,5 PTS,0.5,0.04597
61859,26,10 PTS,1.0,0.09296
61860,16,10 PTS,1.0,0.00031
61861,27,10 PTS,1.0,0.10292
61862,31,5 PTS,0.5,0.08079
61863,21,PRIZE,1.2,0.01623
61864,35,PRIZE,1.2,0.01888
61865,25,5 PTS,0.5,0.07603
61866,29,20 PTS,2.0,0.10788
61867,35,PRIZE,1.2,0.01888
61868,29,20 PTS,2.0,0.10788
61869,25,5 PTS,0.5,0.07603
61870,35,PRIZE,1.2,0.01888
61871,24,5 PTS,0.5,0.05746
61872,30,10 PTS,1.0,0.09557
61873,31,5 PTS,0.5,0.08079
61874,25,5 PTS,0.5,0.07603
61875,29,20 PTS,2.0,0.10788
61876,30,10 PTS,1.0,0.09557
61877,26,10 PTS,1.0,0.09296
61878,31,5 PTS,0.5,0.08079
61879,25,5 PTS,0.5,0.07603
61880,32,5 PTS,0.5,0.06226
61881,33,5 PTS,0.5,0.04597
61882,23,5 PTS,0.5,0.04038
61883,29,20 PTS,2.0,0.10788
61884,27,10 PTS,1.0,0.10292
61885,27,10 PTS,1.0,0.10292
61886,24,5 PTS,0.5,0.05746
61887,28,10 PTS,1.0,0.10921
61888,26,10 PTS,1.0,0.09296
61889,26,10 PTS,1.0,0.09296
61890,25,5 PTS,0.5,0.07603
61891,24,5 PTS,0.5,0.05746
61892,33,5 PTS,0.5,0.04597
61893,21,PRIZE,1.2,0.01623
61894,34,5 PTS,0.5,0.02999
61895,29,20 PTS,2.0,0.10788
61896,29,20 PTS,2.0,0.10788
61897,32,5 PTS,0.5,0.06226
61898,20,PRIZE,1.2,0.00913
61899,33,5 PTS,0.5,0.04597
61900,26,10 PTS,1.0,0.09296
61901,26,10 PTS,1.0,0.09296
61902,27,10 PTS,1.0,0.10292
61903,30,10 PTS,1.0,0.09557
61904,27,10 PTS,1.0,0.10292
61905,29,20 PTS,2.0,0.10788
61906,30,10 PTS,1.0,0.09557
61907,23,5 PTS,0.5,0.04038
61908,25,5 PTS,0.5,0.07603
61909,30,10 PTS,1.0,0.09557
61910,25,5 PTS,0.5,0.07603
61911,25,5 PTS,0.5,0.07603
61912,29,20 PTS,2.0,0.10788
61913,36,PRIZE,1.2,0.00973
61914,24,5 PTS,0.5,0.05746
61915,38,PRIZE,1.2,0.00292
61916,28,10 PTS,1.0,0.10921
61917,22,5 PTS,0.5,0.02682
61918,30,10 PTS,1.0,0.09557
61919,28,10 PTS,1.0,0.10921
61920,30,10 PTS,1.0,0.09557
61921,31,5 PTS,0.5,0.08079
61922,28,10 PTS,1.0,0.10921
61923,27,10 PTS,1.0,0.10292
61924,28,10 PTS,1.0,0.10921
61925,27,10 PTS,1.0,0.10292
61926,22,5 PTS,0.5,0.02682
61927,35,PRIZE,1.2,0.01888
61928,30,10 PTS,1.0,0.09557
61929,30,10 PTS,1.0,0.09557
61930,31,5 PTS,0.5,0.08079
61931,29,20 PTS,2.0,0.10788
61932,29,20 PTS,2.0,0.10788
61933,30,10 PTS,1.0,0.09557
61934,28,10 PTS,1.0,0.10921
61935,23,5 PTS,0.5,0.04038
61936,33,5 PTS,0.5,0.04597
61937,21,PRIZE,1.2,0.01623
61938,34,5 PTS,0.5,0.02999
61939,35,PRIZE,1.2,0.01888
61940,29,20 PTS,2.0,0.10788
61941,25,5 PTS,0.5,0.07603
61942,38,PRIZE,1.2,0.00292
61943,27,10 PTS,1.0,0.10292
61944,31,5 PTS,0.5,0.08079
61945,30,10 PTS,1.0,0.09557
61946,31,5 PTS,0.5,0.08079
61947,32,5 PTS,0.5,0.06226
61948,28,10 PTS,1.0,0.10921
61949,24,5 PTS,0.5,0.05746
61950,28,10 PTS,1.0,0.10921
61951,30,10 PTS,1.0,0.09557
61952,27,10 PTS,1.0,0.10292
61953,29,20 PTS,2.0,0.10788
61954,30,10 PTS,1.0,0.09557
61955,24,5 PTS,0.5,0.05746
61956,25,5 PTS,0.5,0.07603
61957,27,10 PTS,1.0,0.10292
61958,22,5 PTS,0.5,0.02682
61959,33,5 PTS,0.5,0.04597
61960,32,5 PTS,0.5,0.06226
61961,28,10 PTS,1.0,0.10921
61962,32,5 PTS,0.5,0.06226
61963,40,5 PTS,0.5,0.00032
61964,31,5 PTS,0.5,0.08079
61965,22,5 PTS,0.5,0.02682
61966,34,5 PTS,0.5,0.02999
61967,35,PRIZE,1.2,0.01888
61968,32,5 PTS,0.5,0.06226
61969,28,10 PTS,1.0,0.10921
61970,35,PRIZE,1.2,0.01888
61971,29,20 PTS,2.0,0.10788
61972,32,5 PTS,0.5,0.06226
61973,27,10 PTS,1.0,0.10292
61974,31,5 PTS,0.5,0.08079
61975,25,5 PTS,0.5,0.07603
61976,24,5 PTS,0.5,0.05746
61977,32,5 PTS,0.5,0.06226
61978,30,10 PTS,1.0,0.09557
61979,30,10 PTS,1.0,0.09557
61980,24,5 PTS,0.5,0.05746
61981,20,PRIZE,1.2,0.00913
61982,25,5 PTS,0.5,0.07603
61983,26,10 PTS,1.0,0.09296
61984,20,PRIZE,1.2,0.00913
61985,30,10 PTS,1.0,0.09557
61986,33,5 PTS,0.5,0.04597
61987,30,10 PTS,1.0,0.09557
61988,27,10 PTS,1.0,0.10292
61989,25,5 PTS,0.5,0.07603
61990,22,5 PTS,0.5,0.02682
61991,24,5 PTS,0.5,0.05746
61992,32,5 PTS,0.5,0.06226
61993,29,20 PTS,2.0,0.10788
61994,30,10 PTS,1.0,0.09557
61995,28,10 PTS,1.0,0.10921
61996,31,5 PTS,0.5,0.08079
61997,29,20 PTS,2.0,0.10788
61998,24,5 PTS,0.5,0.05746
61999,25,5 PTS,0.5,0.07603
62000,25,5 PTS,0.5,0.07603
62001,29,20 PTS,2.0,0.10788
62002,33,5 PTS,0.5,0.04597
62003,28,10 PTS,1.0,0.10921
62004,25,5 PTS,0.5,0.07603
62005,30,10 PTS,1.0,0.09557
62006,37,PRIZE,1.2,0.00518
62007,32,5 PTS,0.5,0.06226
62008,27,10 PTS,1.0,0.10292
62009,24,5 PTS,0.5,0.05746
62010,21,PRIZE,1.2,0.01623
62011,36,PRIZE,1.2,0.00973
62012,29,20 PTS,2.0,0.10788
62013,27,10 PTS,1.0,0.10292
62014,31,5 PTS,0.5,0.08079
62015,32,5 PTS,0.5,0.06226
62016,34,5 PTS,0.5,0.02999
62017,32,5 PTS,0.5,0.06226
62018,36,PRIZE,1.2,0.00973
62019,32,5 PTS,0.5,0.06226
62020,35,PRIZE,1.2,0.01888
62021,22,5 PTS,0.5,0.02682
62022,32,5 PTS,0.5,0.06226
62023,28,10 PTS,1.0,0.10921
62024,28,10 PTS,1.0,0.10921
62025,31,5 PTS,0.5,0.08079
62026,30,10 PTS,1.0,0.09557
62027,29,20 PTS,2.0,0.10788
62028,29,20 PTS,2.0,0.10788
62029,31,5 PTS,0.5,0.08079
62030,26,10 PTS,1.0,0.09296
62031,32,5 PTS,0.5,0.06226
62032,27,10 PTS,1.0,0.10292
62033,30,10 PTS,1.0,0.09557
62034,29,20 PTS,2.0,0.10788
62035,35,PRIZE,1.2,0.01888
62036,29,20 PTS,2.0,0.10788
62037,27,10 PTS,1.0,0.10292
62038,24,5 PTS,0.5,0.05746
62039,29,20 PTS,2.0,0.10788
62040,27,10 PTS,1.0,0.10292
62041,27,10 PTS,1.0,0.10292
62042,29,20 PTS,2.0,0.10788
62043,34,5 PTS,0.5,0.02999
62044,34,5 PTS,0.5,0.02999
62045,22,5 PTS,0.5,0.02682
62046,27,10 PTS,1.0,0.10292
62047,30,10 PTS,1.0,0.09557
62048,25,5 PTS,0.5,0.07603
62049,32,5 PTS,0.5,0.06226
62050,23,5 PTS,0.5,0.04038
62051,27,10 PTS,1.0,0.10292
62052,29,20 PTS,2.0,0.10788
62053,29,20 PTS,2.0,0.10788
62054,31,5 PTS,0.5,0.08079
62055,30,10 PTS,1.0,0.09557
62056,22,5 PTS,0.5,0.02682
62057,28,10 PTS,1.0,0.10921
62058,29,20 PTS,2.0,0.10788
62059,30,10 PTS,1.0,0.09557
62060,32,5 PTS,0.5,0.06226
62061,27,10 PTS,1.0,0.10292
62062,29,20 PTS,2.0,0.10788
62063,23,5 PTS,0.5,0.04038
62064,37,PRIZE,1.2,0.00518
62065,28,10 PTS,1.0,0.10921
62066,32,5 PTS,0.5,0.06226
62067,26,10 PTS,1.0,0.09296
62068,28,10 PTS,1.0,0.10921
62069,28,10 PTS,1.0,0.10921
62070,23,5 PTS,0.5,0.04038
62071,27,10 PTS,1.0,0.10292
62072,26,10 PTS,1.0,0.09296
62073,30,10 PTS,1.0,0.09557
62074,22,5 PTS,0.5,0.02682
62075,26,10 PTS,1.0,0.09296
62076,30,10 PTS,1.0,0.09557
62077,29,20 PTS,2.0,0.10788
62078,29,20 PTS,2.0,0.10788
62079,34,5 PTS,0.5,0.02999
62080,29,20 PTS,2.0,0.10788
62081,28,10 PTS,1.0,0.10921
62082,23,5 PTS,0.5,0.04038
62083,22,5 PTS,0.5,0.02682
62084,31,5 PTS,0.5,0.08079
62085,26,10 PTS,1.0,0.09296
62086,28,10 PTS,1.0,0.10921
62087,31,5 PTS,0.5,0.08079
62088,38,PRIZE,1.2,0.00292
62089,23,5 PTS,0.5,0.04038
62090,25,5 PTS,0.5,0.07603
62091,27,10 PTS,1.0,0.10292
62092,25,5 PTS,0.5,0.07603
62093,34,5 PTS,0.5,0.02999
62094,34,5 PTS,0.5,0.02999
62095,26,10 PTS,1.0,0.09296
62096,24,5 PTS,0.5,0.05746
62097,29,20 PTS,2.0,0.10788
62098,25,5 PTS,0.5,0.07603
62099,24,5 PTS,0.5,0.05746
62100,32,5 PTS,0.5,0.06226
62101,21,PRIZE,1.2,0.01623
62102,29,20 PTS,2.0,0.10788
62103,28,10 PTS,1.0,0.10921
62104,25,5 PTS,0.5,0.07603
62105,30,10 PTS,1.0,0.09557
62106,30,10 PTS,1.0,0.09557
62107,33,5 PTS,0.5,0.04597
62108,29,20 PTS,2.0,0.10788
62109,32,5 PTS,0.5,0.06226
62110,27,10 PTS,1.0,0.10292
62111,35,PRIZE,1.2,0.01888
62112,32,5 PTS,0.5,0.06226
62113,34,5 PTS,0.5,0.02999
62114,29,20 PTS,2.0,0.10788
62115,27,10 PTS,1.0,0.10292
62116,27,10 PTS,1.0,0.10292
62117,32,5 PTS,0.5,0.06226
62118,28,10 PTS,1.0,0.10921
62119,29,20 PTS,2.0,0.10788
62120,26,10 PTS,1.0,0.09296
62121,27,10 PTS,1.0,0.10292
62122,30,10 PTS,1.0,0.09557
62123,27,10 PTS,1.0,0.10292
62124,27,10 PTS,1.0,0.10292
62125,32,5 PTS,0.5,0.06226
62126,33,5 PTS,0.5,0.04597
62127,33,5 PTS,0.5,0.04597
62128,24,5 PTS,0.5,0.05746
62129,28,10 PTS,1.0,0.10921
62130,27,10 PTS,1.0,0.10292
62131,28,10 PTS,1.0,0.10921
62132,30,10 PTS,1.0,0.09557
62133,32,5 PTS,0.5,0.06226
62134,27,10 PTS,1.0,0.10292
62135,26,10 PTS,1.0,0.09296
62136,29,20 PTS,2.0,0.10788
62137,27,10 PTS,1.0,0.10292
62138,33,5 PTS,0.5,0.04597
62139,35,PRIZE,1.2,0.01888
62140,26,10 PTS,1.0,0.09296
62141,30,10 PTS,1.0,0.09557
62142,25,5 PTS,0.5,0.07603
62143,22,5 PTS,0.5,0.02682
62144,23,5 PTS,0.5,0.04038
62145,26,10 PTS,1.0,0.09296
62146,22,5 PTS,0.5,0.02682
62147,29,20 PTS,2.0,0.10788
62148,23,5 PTS,0.5,0.04038
62149,28,10 PTS,1.0,0.10921
62150,28,10 PTS,1.0,0.10921
62151,21,PRIZE,1.2,0.01623
62152,31,5 PTS,0.5,0.08079
62153,28,10 PTS,1.0,0.10921
62154,37,PRIZE,1.2,0.00518
62155,34,5 PTS,0.5,0.02999
62156,24,5 PTS,0.5,0.05746
62157,26,10 PTS,1.0,0.09296
62158,23,5 PTS,0.5,0.04038
62159,24,5 PTS,0.5,0.05746
62160,29,20 PTS,2.0,0.10788
62161,31,5 PTS,0.5,0.08079
62162,27,10 PTS,1.0,0.10292
62163,26,10 PTS,1.0,0.09296
62164,32,5 PTS,0.5,0.06226
62165,26,10 PTS,1.0,0.09296
62166,20,PRIZE,1.2,0.00913
62167,25,5 PTS,0.5,0.07603
62168,30,10 PTS,1.0,0.09557
62169,32,5 PTS,0.5,0.06226
62170,28,10 PTS,1.0,0.10921
62171,22,5 PTS,0.5,0.02682
62172,31,5 PTS,0.5,0.08079
62173,26,10 PTS,1.0,0.09296
62174,26,10 PTS,1.0,0.09296
62175,28,10 PTS,1.0,0.10921
62176,23,5 PTS,0.5,0.04038
62177,32,5 PTS,0.5,0.06226
62178,29,20 PTS,2.0,0.10788
62179,29,20 PTS,2.0,0.10788
62180,25,5 PTS,0.5,0.07603
62181,30,10 PTS,1.0,0.09557
62182,30,10 PTS,1.0,0.09557
62183,23,5 PTS,0.5,0.04038
62184,36,PRIZE,1.2,0.00973
62185,27,10 PTS,1.0,0.10292
62186,30,10 PTS,1.0,0.09557
62187,29,20 PTS,2.0,0.10788
62188,33,5 PTS,0.5,0.04597
62189,26,10 PTS,1.0,0.09296
62190,26,10 PTS,1.0,0.09296
62191,32,5 PTS,0.5,0.06226
62192,27,10 PTS,1.0,0.10292
62193,25,5 PTS,0.5,0.07603
62194,29,20 PTS,2.0,0.10788
62195,34,5 PTS,0.5,0.02999
62196,25,5 PTS,0.5,0.07603
62197,30,10 PTS,1.0,0.09557
62198,27,10 PTS,1.0,0.10292
62199,29,20 PTS,2.0,0.10788
62200,30,10 PTS,1.0,0.09557
62201,26,10 PTS,1.0,0.09296
62202,26,10 PTS,1.0,0.09296
62203,32,5 PTS,0.5,0.06226
62204,24,5 PTS,0.5,0.05746
62205,33,5 PTS,0.5,0.04597
62206,25,5 PTS,0.5,0.07603
62207,32,5 PTS,0.5,0.06226
62208,32,5 PTS,0.5,0.06226
62209,26,10 PTS,1.0,0.09296
62210,26,10 PTS,1.0,0.09296
62211,35,PRIZE,1.2,0.01888
62212,26,10 PTS,1.0,0.09296
62213,26,10 PTS,1.0,0.09296
62214,22,5 PTS,0.5,0.02682
62215,29,20 PTS,2.0,0.10788
62216,25,5 PTS,0.5,0.07603
62217,27,10 PTS,1.0,0.10292
62218,32,5 PTS,0.5,0.06226
62219,22,5 PTS,0.5,0.02682
62220,30,10 PTS,1.0,0.09557
62221,25,5 PTS,0.5,0.07603
62222,25,5 PTS,0.5,0.07603
62223,28,10 PTS,1.0,0.10921
62224,25,5 PTS,0.5,0.07603
62225,28,10 PTS,1.0,0.10921
62226,32,5 PTS,0.5,0.06226
62227,24,5 PTS,0.5,0.05746
62228,33,5 PTS,0.5,0.04597
62229,24,5 PTS,0.5,0.05746
62230,25,5 PTS,0.5,0.07603
62231,28,10 PTS,1.0,0.10921
62232,30,10 PTS,1.0,0.09557
62233,25,5 PTS,0.5,0.07603
62234,25,5 PTS,0.5,0.07603
62235,26,10 PTS,1.0,0.09296
62236,26,10 PTS,1.0,0.09296
62237,26,10 PTS,1.0,0.09296
62238,27,10 PTS,1.0,0.10292
62239,22,5 PTS,0.5,0.02682
62240,26,10 PTS,1.0,0.09296
62241,22,5 PTS,0.5,0.02682
62242,32,5 PTS,0.5,0.06226
62243,27,10 PTS,1.0,0.10292
62244,30,10 PTS,1.0,0.09557
62245,23,5 PTS,0.5,0.04038
62246,26,10 PTS,1.0,0.09296
62247,27,10 PTS,1.0,0.10292
62248,30,10 PTS,1.0,0.09557
62249,29,20 PTS,2.0,0.10788
62250,33,5 PTS,0.5,0.04597
62251,34,5 PTS,0.5,0.02999
62252,25,5 PTS,0.5,0.07603
62253,29,20 PTS,2.0,0.10788
62254,26,10 PTS,1.0,0.09296
62255,33,5 PTS,0.5,0.04597
62256,26,10 PTS,1.0,0.09296
62257,32,5 PTS,0.5,0.06226
62258,20,PRIZE,1.2,0.00913
62259,28,10 PTS,1.0,0.10921
62260,30,10 PTS,1.0,0.09557
62261,24,5 PTS,0.5,0.05746
62262,26,10 PTS,1.0,0.09296
62263,33,5 PTS,0.5,0.04597
62264,32,5 PTS,0.5,0.06226
62265,29,20 PTS,2.0,0.10788
62266,33,5 PTS,0.5,0.04597
62267,28,10 PTS,1.0,0.10921
62268,29,20 PTS,2.0,0.10788
62269,30,10 PTS,1.0,0.09557
62270,26,10 PTS,1.0,0.09296
62271,26,10 PTS,1.0,0.09296
62272,26,10 PTS,1.0,0.09296
62273,30,10 PTS,1.0,0.09557
62274,27,10 PTS,1.0,0.10292
62275,30,10 PTS,1.0,0.09557
62276,29,20 PTS,2.0,0.10788
62277,27,10 PTS,1.0,0.10292
62278,24,5 PTS,0.5,0.05746
62279,30,10 PTS,1.0,0.09557
